"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
24720,17,43,446,834,3596,"2012-09-12 16:48:19"
20993,17,208,7,11407,2789,"2012-09-12 17:54:27"
40505,18,12,15,1564,3773,"2012-09-12 17:54:27"
172709,14,105,74,7256,2962,"2012-09-13 15:15:25"
63869,6,20,9,727,3394,"2012-09-13 22:51:06"
168941,27,15,35,914,3004,"2012-09-14 02:58:23"
264752,11,8,38,372,2824,"2012-09-14 04:17:11"
9984,11,160,121,3437,3984,"2012-09-14 13:45:17"
9622683,5,15,25,357,3311,"2012-09-14 17:19:15"
19651,4,42,23,353,4104,"2012-09-14 19:02:06"
36636,44,152,1000,5697,3129,"2012-09-15 17:22:25"
23039,9,37,144,1043,3054,"2012-09-16 16:46:00"
19849,4,16,223,194,3319,"2012-09-16 21:42:09"
3877,11,50,737,1673,3593,"2012-09-16 22:03:31"
16676,12,245,464,3944,4018,"2012-09-18 13:04:44"
536319,15,19,398,1572,2708,"2012-09-18 16:46:41"
132925,4,45,301,2023,3725,"2012-09-20 05:54:55"
161540,46,89,846,12351,3296,"2012-09-20 17:29:58"
44167,15,566,1466,2548,3923,"2012-09-20 20:57:51"
68744,17,37,257,2989,3837,"2012-09-20 21:45:39"
22082,18,56,164,572,3298,"2012-09-21 01:35:55"
312844,32,46,219,3107,2908,"2012-09-22 15:22:10"
1022985,3,34,42,817,2604,"2012-09-22 19:01:15"
9139,16,125,713,3457,4043,"2012-09-22 19:01:15"
3871,122,24175,290085,41963,3531,"2012-09-23 05:33:15"
184562,9,49,57,132,3585,"2012-09-23 05:33:15"
5091,30,3419,9229,4331,3842,"2012-09-23 20:39:59"
79368,35,1299,7936,11306,3624,"2012-09-24 03:40:38"
132611,22,138,399,5148,3069,"2012-09-24 03:40:38"
2070306,14,1,13,57,3486,"2012-09-24 03:41:19"
223028,9,7,10,140,2930,"2012-09-24 03:41:52"
6269361,6,0,0,67,1712,"2012-09-24 03:41:52"
732713,29,143,1497,5037,2759,"2012-09-24 03:43:32"
10058,44,1440,6435,5782,3706,"2012-09-24 03:44:15"
3460762,5,1,17,393,2540,"2012-09-24 03:45:53"
1402238,14,16,55,2279,2966,"2012-09-24 03:57:25"
3750,33,1258,7129,7241,3507,"2012-09-24 04:13:27"
36233,9,659,1070,2518,3800,"2012-09-24 18:08:09"
72342,26,92,67,5063,3785,"2012-09-24 18:08:09"
84339,47,1328,13886,13126,3379,"2012-09-24 21:12:54"
516440,2,11,103,350,3590,"2012-09-24 21:22:50"
54772,3,37,57,1880,4068,"2012-09-25 02:44:24"
47769,4,23,130,758,3259,"2012-09-25 03:04:34"
8181,17,136,269,6426,3133,"2012-09-25 15:56:58"
195898,12,17,32,653,2885,"2012-09-27 05:39:54"
9000,12,20,29,189,3519,"2012-09-27 15:18:45"
201273,24,58,120,1693,3032,"2012-09-28 01:06:38"
54063,2,123,247,998,3088,"2012-09-28 22:12:59"
111562,20,138,342,4192,3234,"2012-09-29 01:05:55"
320657,20,197,2996,3115,4102,"2012-09-29 01:05:55"
767334,24,9,13,4005,3247,"2012-09-29 01:05:55"
291672,15,68,128,4976,3340,"2012-09-29 09:10:44"
123598,12,95,96,1606,3265,"2012-10-01 00:28:20"
18894,9,11,167,287,3224,"2012-10-01 00:59:09"
1047152,25,22,22,494,3051,"2012-10-01 15:06:15"
140445,2,39,229,3039,3395,"2012-10-02 01:17:35"
122067,17,79,258,6403,3016,"2012-10-02 04:20:47"
14748,11,40,225,2150,4007,"2012-10-02 16:44:19"
61876,6,1,15,84,2926,"2012-10-03 01:20:17"
133444,62,1552,2689,22150,3875,"2012-10-03 03:32:17"
2396499,2,10,251,202,2638,"2012-10-03 13:25:56"
2832692,8,18,31,1344,2122,"2012-10-03 20:19:27"
26363,9,140,502,1247,4044,"2012-10-03 20:19:27"
12920,12,42,857,1015,3924,"2012-10-03 21:42:00"
488118,16,2,21,758,2779,"2012-10-04 21:56:50"
19317,3,9126,8217,1674,3567,"2012-10-05 03:17:14"
255286,3,51,61,1135,2901,"2012-10-05 17:52:52"
304422,38,2486,7767,7317,4145,"2012-10-06 01:47:33"
19076,33,16919,15879,5581,3330,"2012-10-06 02:41:22"
67864,52,1113,8474,3656,3138,"2012-10-06 16:47:18"
13019,9,131,637,675,3569,"2012-10-07 20:23:02"
198591,9,180,111,222,4213,"2012-10-07 22:13:03"
883516,24,50,477,715,2737,"2012-10-07 22:53:12"
196873,23,63,503,4660,3943,"2012-10-08 19:28:30"
117790,5,50,5,108,3960,"2012-10-08 21:24:45"
1804659,2,4,43,109,2336,"2012-10-09 02:47:41"
42831,16,100,239,1990,3465,"2012-10-09 04:22:41"
19296,17,96,180,817,3523,"2012-10-09 04:23:00"
12202,11,410,32,1899,3810,"2012-10-09 15:34:20"
122728,42,49,82,6279,4174,"2012-10-09 22:28:42"
25165,18,798,12578,1144,3077,"2012-10-09 23:19:01"
1041043,3,1,11,50,2511,"2012-10-10 13:10:29"
325705,1,10,31,115,3564,"2012-10-11 00:01:04"
6233,25,154,2867,9909,3011,"2012-10-11 14:44:54"
131034,20,86,347,2499,3475,"2012-10-11 18:03:03"
87898,10,51,22,790,3110,"2012-10-11 19:59:50"
44551,7,96,80,800,3207,"2012-10-11 20:26:49"
3275614,22,800,7088,9657,3685,"2012-10-11 22:22:12"
14880,28,248,428,12137,3558,"2012-10-12 02:51:11"
101111,10,41,19,519,3167,"2012-10-12 17:56:12"
118802,1,24,190,169,3240,"2012-10-12 20:10:53"
43483,10,211,943,205,3180,"2012-10-13 02:28:27"
7082,39,348,795,10054,2912,"2012-10-13 21:01:14"
68278,3,49,88,615,2998,"2012-10-15 03:21:01"
9969,11,84,227,1042,3820,"2012-10-15 07:31:00"
3556,28,118,879,4554,3187,"2012-10-15 18:35:19"
5064,29,861,4058,6354,3865,"2012-10-15 18:51:39"
2020896,11,51,344,2115,2407,"2012-10-16 05:13:57"
54855,6,304,273,314,3515,"2012-10-16 19:26:24"
36483,6,24,7,362,3260,"2012-10-16 22:18:10"
59257,1,60,519,659,3179,"2012-10-18 01:55:09"
844535,11,0,0,179,2519,"2012-10-19 20:00:20"
46271,6,811,1067,5430,2932,"2012-10-20 21:36:45"
93962,31,104,935,2662,3099,"2012-10-21 22:29:18"
14755,3,101,46,157,4013,"2012-10-23 05:58:32"
31381,3,36,3,48,3409,"2012-10-23 18:15:13"
192416,20,206,30,4055,1909,"2012-10-23 19:11:46"
90479,3,186,43,737,3430,"2012-10-23 20:12:59"
151024,10,84,1339,1432,3300,"2012-10-24 04:11:13"
33197,4,121,155,1110,3608,"2012-10-24 15:02:38"
646379,32,30,16,617,2578,"2012-10-26 04:01:57"
7071,14,342,1480,6569,3726,"2012-10-28 19:32:44"
12017,49,63,216,3479,3611,"2012-10-28 21:16:11"
13882,19,43,81,1746,3610,"2012-10-29 19:20:39"
103112,0,129,69,5166,3645,"2012-10-29 21:02:19"
504040,25,97,289,3871,2993,"2012-10-30 17:58:27"
108349,40,3084,1053,6720,2926,"2012-10-30 18:54:12"
31293,6,111,819,1274,3907,"2012-10-30 23:57:47"
15543,10,75,1089,1296,3480,"2012-10-31 03:51:42"
74899,4,26,5,1026,3061,"2012-10-31 12:03:18"
21391,5,89,1142,6441,4150,"2012-10-31 13:59:14"
10065577,10,4,1,1288,2357,"2012-10-31 13:59:14"
18666,10,27,30,344,3107,"2012-10-31 16:14:28"
279717,22,4171,13297,3753,2858,"2012-11-01 02:57:05"
165694,22,99,1013,12035,3411,"2012-11-01 03:58:57"
578675,14,14,55,1221,2696,"2012-11-01 18:08:26"
9786,33,508,2696,5427,3097,"2012-11-01 23:59:23"
41431,15,34,498,959,2954,"2012-11-02 00:55:50"
20157,40,1589,7027,11164,2975,"2012-11-02 02:03:09"
1663607,26,1,2,143,2416,"2012-11-02 18:12:58"
549030,11,17,2,945,2896,"2012-11-02 19:44:23"
1990,30,93,1427,10134,3289,"2012-11-03 00:02:14"
18787,4,26,135,561,3188,"2012-11-03 03:39:39"
136265,7,31,15,865,3724,"2012-11-03 17:30:16"
63903,1,24,92,198,2998,"2012-11-04 04:12:09"
17159,8,96,1862,5979,2926,"2012-11-04 20:06:24"
90473,34,104,145,5844,4004,"2012-11-05 17:29:37"
391067,12,12,6,358,4093,"2012-11-05 22:45:00"
155770,23,94,215,3814,3503,"2012-11-05 23:56:27"
177017,26,56,75,3649,3636,"2012-11-06 04:13:46"
158704,26,71,2795,14559,2603,"2012-11-07 02:07:25"
399170,6,0,2,157,2889,"2012-11-07 14:28:45"
19016,27,92,140,6030,3250,"2012-11-07 16:10:51"
48128,62,181,267,6228,3049,"2012-11-07 19:10:31"
339567,15,118,99,1062,2841,"2012-11-07 23:28:15"
46172,31,29,99,1087,2663,"2012-11-08 07:26:46"
13182,6,26,25,981,3605,"2012-11-08 12:44:12"
53207,3,69,681,198,3285,"2012-11-08 17:17:58"
3079,18,132,307,5786,3672,"2012-11-09 06:58:01"
992091,9,36,80,1036,2582,"2012-11-09 13:57:44"
134018,3,142,210,524,2941,"2012-11-10 00:19:43"
3034,14,31,30,1180,3801,"2012-11-12 21:46:22"
381126,11,32,109,2322,3977,"2012-11-12 23:17:35"
3838632,3,223,2959,1535,3443,"2012-11-13 01:08:29"
530615,7,6,27,2748,2877,"2012-11-13 12:50:04"
32089,9,32,6,4715,3498,"2012-11-13 16:21:34"
212024,17,35,15,330,3047,"2012-11-13 19:18:40"
3662,5,1837,6419,1781,3263,"2012-11-13 19:59:50"
670205,17,333,748,2598,2876,"2012-11-13 20:36:16"
359380,0,17,79,824,3352,"2012-11-13 21:04:32"
22963304,2,31,2089,735,1250,"2012-11-13 21:20:29"
87144,9,22,32,931,3088,"2012-11-14 06:50:53"
3111408,11,0,0,790,2071,"2012-11-14 16:44:25"
97776,37,802,783,8154,3297,"2012-11-14 19:29:27"
25763,6,81,1131,329,3025,"2012-11-14 19:41:50"
97778,44,1946,861,28703,3183,"2012-11-14 20:14:49"
9888,24,7312,11136,9844,3371,"2012-11-14 20:26:26"
45469,7,122,164,1142,3541,"2012-11-14 23:52:53"
151434,7,107,185,7151,3684,"2012-11-15 06:40:58"
28187,7,144,712,1995,3733,"2012-11-15 18:49:08"
36678,34,38,340,10121,2979,"2012-11-15 22:19:46"
929884,48,159,475,3567,3853,"2012-11-15 23:33:52"
9883,16,13498,3735,4889,3714,"2012-11-16 03:54:39"
274387,24,146,388,1378,3144,"2012-11-16 08:05:48"
114462,18,10,1,4029,2856,"2012-11-16 19:58:35"
55621,52,187,802,4035,3780,"2012-11-16 21:59:38"
8654,14,31,105,471,3730,"2012-11-18 00:49:59"
319266,16,72,1230,2526,3122,"2012-11-18 18:20:01"
39495,4,292,3036,8747,3485,"2012-11-18 19:15:29"
530839,15,1,0,175,3383,"2012-11-19 16:19:59"
1912713,17,12,72,2962,2406,"2012-11-19 16:35:49"
8999961,16,11,1,0,3515,"2012-11-20 03:58:01"
159761,7,0,0,11,3073,"2012-11-21 02:43:05"
347815,10,19,246,159,3502,"2012-11-22 00:09:36"
12987,15,211,1831,1414,4180,"2012-11-23 20:25:32"
3116,50,138,483,6488,3415,"2012-11-24 23:36:11"
6483,54,6046,35007,13600,3263,"2012-11-25 00:53:23"
50039,36,21,229,8278,2814,"2012-11-25 01:05:00"
252755,16,121,489,3338,2975,"2012-11-25 01:05:00"
2070969,9,34,23,1416,2855,"2012-11-25 01:05:00"
284184,15,42,195,3510,3288,"2012-11-25 01:05:00"
336477,13,73,318,2239,2856,"2012-11-25 01:05:00"
556400,4,1,73,204,2556,"2012-11-25 01:05:00"
1317424,12,24,32,1010,2539,"2012-11-25 01:05:00"
60449,4,63,21,13671,3187,"2012-11-25 01:43:42"
590212,12,96,149,976,4124,"2012-11-25 02:29:15"
2692466,12,361,4673,1000,2509,"2012-11-25 02:29:15"
4468669,9,7,24,283,2801,"2012-11-25 02:29:15"
246159,33,30,57,2278,4133,"2012-11-25 21:22:02"
11975609,9,6,17,1239,1260,"2012-11-26 07:25:10"
82626,5,34,389,226,3530,"2012-11-26 19:55:58"
95766,8,277,494,1345,3582,"2012-11-27 02:52:26"
794980,33,55,1181,2609,3257,"2012-11-27 02:59:11"
116506,45,653,964,10928,2923,"2012-11-27 03:40:16"
1182802,11,1,6,402,2508,"2012-11-28 02:04:44"
1740036,45,67,317,8398,2756,"2012-11-29 03:03:34"
1417175,4,4,26,245,2744,"2012-11-30 22:29:43"
1579860,53,45,69,5693,2881,"2012-11-30 22:55:30"
36701,10,22,212,761,2733,"2012-12-01 01:21:34"
36571,26,214,3308,3410,2865,"2012-12-01 17:53:19"
5058358,26,18,98,2316,2641,"2012-12-01 17:53:19"
553443,1,66,136,1363,3044,"2012-12-02 20:17:54"
465,25,1810,4231,15440,4193,"2012-12-03 17:35:45"
440513,8,284,790,3944,3345,"2012-12-03 18:49:51"
149401,12,140,31,954,3711,"2012-12-03 23:38:17"
521133,12,12,122,275,2657,"2012-12-06 04:17:35"
211794,35,43,744,3117,3394,"2012-12-06 20:21:46"
2045001,13,13,100,384,3407,"2012-12-06 23:05:43"
198378,4,68,8,1062,4097,"2012-12-07 18:43:54"
230783,9,49,32,1993,2791,"2012-12-07 18:43:54"
30035,5,141,3702,2925,3865,"2012-12-08 00:35:23"
432149,8,2,163,29,3123,"2012-12-08 03:17:49"
35234,22,90,675,1661,3297,"2012-12-08 05:04:55"
190180,4,187,25,622,3953,"2012-12-08 07:09:57"
39338,18,106,1321,1434,3340,"2012-12-08 22:44:17"
731845,73,66,1109,10033,2814,"2012-12-09 03:08:52"
86854,17,54,249,2254,3607,"2012-12-10 01:56:41"
89896,31,111,485,4178,3980,"2012-12-10 06:32:39"
573350,12,0,0,121,2555,"2012-12-10 15:29:20"
287098,11,13,50,353,3246,"2012-12-10 17:26:29"
80577,9,24,99,666,3540,"2012-12-11 05:22:05"
255934,16,14,244,1543,2951,"2012-12-11 06:17:55"
7404821,5,0,3,138,2549,"2012-12-11 23:47:49"
3209,10,77,270,1161,3164,"2012-12-13 15:26:20"
251509,17,43,5,1650,3102,"2012-12-13 20:06:15"
78652,24,82,108,1494,3200,"2012-12-13 22:59:35"
163886,8,107,1446,490,3118,"2012-12-14 04:40:52"
129489,42,267,1306,4751,2963,"2012-12-15 01:30:52"
61359,8,100,787,1271,4075,"2012-12-15 19:32:36"
119215,9,45,315,4697,3358,"2012-12-16 18:35:45"
1850317,15,77,733,777,3021,"2012-12-17 00:11:48"
900224,41,6,3,1700,3771,"2012-12-18 00:23:31"
60277,34,75,489,1868,3839,"2012-12-18 16:11:46"
197585,9,62,85,1107,4024,"2012-12-18 16:26:25"
18524,16,246,436,1869,3295,"2012-12-18 20:14:03"
106266,32,361,5236,4162,4073,"2012-12-18 23:08:50"
88588,7,104,2916,5885,3038,"2012-12-19 09:07:39"
13525,12,50,40,1176,4151,"2012-12-19 16:11:51"
340116,6,79,22,122,3682,"2012-12-20 16:24:34"
36752,32,84,622,947,3597,"2012-12-20 20:28:01"
361024,13,397,623,2259,3936,"2012-12-21 17:02:32"
755757,14,119,945,577,4093,"2012-12-22 22:41:21"
708048,0,94,119,1168,2852,"2012-12-23 00:38:06"
1862272,22,49,679,1633,2362,"2012-12-23 05:30:13"
18697,12,11,20,9228,2940,"2012-12-23 22:52:27"
122723,25,35,1598,1266,2957,"2012-12-26 04:11:57"
931668,10,1,45,203,2512,"2012-12-26 04:33:28"
9961,31,250,5136,2773,3290,"2012-12-26 20:37:24"
2298173,15,51,119,3857,2974,"2012-12-27 19:35:46"
4796,17,853,2780,3890,3916,"2012-12-27 21:14:22"
616801,13,42,310,2086,2810,"2012-12-27 21:48:28"
3741919,9,0,0,84,1960,"2012-12-27 22:17:20"
63171,21,197,1355,1444,3784,"2012-12-27 22:43:08"
299961,29,44,188,3866,3123,"2012-12-28 00:51:13"
443520,21,574,956,15222,3373,"2012-12-29 05:07:43"
17822,23,26,86,1706,4199,"2012-12-29 17:37:58"
27663001,29,0,3,145,2529,"2012-12-29 23:19:28"
312235,14,39,91,407,2946,"2012-12-30 23:35:24"
34369,23,515,3643,3207,3523,"2012-12-31 06:30:43"
156620,13,195,44,1235,3919,"2012-12-31 16:33:54"
955308,8,3,34,484,3571,"2012-12-31 17:18:15"
90007,5,68,73,1067,3059,"2012-12-31 17:44:55"
9326,52,1110,6502,9393,4116,"2012-12-31 18:04:09"
180955,15,313,1006,5050,2737,"2012-12-31 22:43:32"
53055,9,12094,12290,5303,2889,"2013-01-02 03:46:21"
38667,2,74,7,90,3439,"2013-01-02 17:49:32"
2030733,23,133,1053,1002,2291,"2013-01-02 18:21:13"
10900790,13,11,6,176,1341,"2013-01-02 18:21:13"
102469,51,212,1189,6210,3394,"2013-01-02 22:26:19"
3406044,16,46,45,4003,2031,"2013-01-03 02:11:15"
116979,4,52,19,146,3815,"2013-01-03 03:25:52"
399684,1,30,150,160,3376,"2013-01-03 04:20:28"
6949120,20,19,87,168,2801,"2013-01-04 02:01:03"
46557,24,105,338,2132,4109,"2013-01-04 23:35:16"
59810,4,411,3776,1148,2778,"2013-01-06 03:53:11"
1722754,2,0,0,574,2354,"2013-01-06 14:17:41"
102508,12,18,114,3396,2772,"2013-01-06 23:30:29"
1988576,11,0,0,20,2288,"2013-01-08 07:30:25"
6083339,20,54,30,1119,2527,"2013-01-10 00:19:40"
1151232,12,6,40,2046,2541,"2013-01-10 00:19:40"
162366,15,29,12,292,3670,"2013-01-10 00:19:40"
1251,6,53,6,794,3407,"2013-01-11 01:22:35"
32671709,12,0,0,177,995,"2013-01-11 01:22:35"
1903408,6,1,1,53,2749,"2013-01-11 01:22:35"
100881,36,62,27,5750,2809,"2013-01-11 05:50:45"
155171,9,10,107,69,2814,"2013-01-11 23:01:40"
75875,20,27,86,5929,3149,"2013-01-12 04:31:14"
165534,5,7,4,146,3359,"2013-01-12 16:34:20"
72660,15,28,465,755,3108,"2013-01-12 22:35:25"
586515,19,50,226,1582,2886,"2013-01-12 22:35:25"
222994,21,58,51,217,3161,"2013-01-13 11:54:50"
51565,19,1749,3549,11297,3833,"2013-01-13 19:48:55"
162484,18,55,35,343,4042,"2013-01-15 04:22:03"
44365,3,4,10,78,3079,"2013-01-15 19:17:11"
65701,21,126,74,1625,4166,"2013-01-15 19:17:52"
341588,23,32,414,2223,3497,"2013-01-16 03:54:27"
549849,21,42,157,1768,2821,"2013-01-16 04:36:15"
209716,3,48,32,938,3221,"2013-01-16 05:31:01"
362227,4,25,298,301,3864,"2013-01-16 12:55:33"
8795009,17,39,252,4127,1502,"2013-01-17 01:08:33"
168887,15,312,6330,13334,3002,"2013-01-17 06:04:35"
65576,9,57,36,702,3332,"2013-01-17 10:31:50"
872690,7,0,3,46,3543,"2013-01-17 11:41:26"
63411,19,16,23,1756,3207,"2013-01-18 21:25:29"
77741,28,165,453,4271,3366,"2013-01-19 06:42:16"
90966,14,78,556,1937,3074,"2013-01-19 22:57:15"
150331,18,40,236,719,2879,"2013-01-20 18:03:05"
197579,1,6,8,234,2935,"2013-01-20 23:59:30"
44025,3,45,173,629,3933,"2013-01-21 02:56:52"
36266,21,68,872,8144,3211,"2013-01-21 03:30:38"
82421,28,52,11,1555,2744,"2013-01-22 00:21:57"
425536,16,143,6997,4539,3220,"2013-01-22 02:41:08"
73101,18,377,3626,15845,3724,"2013-01-22 03:35:52"
1285930,8,2,30,58,2423,"2013-01-22 21:30:09"
17001,6,463,262,2374,3595,"2013-01-24 01:11:14"
57695,22,28,230,333,3136,"2013-01-24 05:52:26"
983954,11,111,562,2292,2484,"2013-01-24 20:08:11"
25829,40,488,6477,9636,3792,"2013-01-24 22:12:36"
6191,45,431,772,11618,3376,"2013-01-25 15:15:31"
9356,2,309,9559,993,4013,"2013-01-25 15:15:31"
1225816,5,65,9,1025,3408,"2013-01-25 17:20:02"
33078,7,108,56,2245,2756,"2013-01-26 08:56:38"
46403,33,116,111,7111,3391,"2013-01-27 02:29:23"
1213138,8,27,313,370,2708,"2013-01-27 07:53:56"
191187,22,25,58,3888,3698,"2013-01-27 20:02:52"
106809,8,19,17,409,3189,"2013-01-27 22:35:35"
968581,0,0,0,269,2470,"2013-01-28 04:37:57"
120905,7,614,833,1414,3344,"2013-01-28 04:39:29"
326816,25,135,941,16527,3852,"2013-01-28 05:34:08"
372437,23,5,6,99,4096,"2013-01-28 13:15:18"
7443,3,44,350,191,3840,"2013-01-28 13:15:18"
293863,7,12,176,234,3188,"2013-01-28 19:11:53"
341262,21,22,161,3639,3999,"2013-01-29 02:01:15"
126527,26,107,121,2483,3234,"2013-01-29 05:02:51"
267472,19,119,930,1098,4109,"2013-01-29 22:33:12"
445936,50,372,3325,8593,3568,"2013-01-30 00:50:06"
33276,3,0,0,478,2574,"2013-01-30 01:49:37"
76319,4,33,96,316,3833,"2013-01-31 21:21:09"
73761,11,212,5336,3950,3684,"2013-02-01 03:53:59"
4096,33,3735,10461,5684,3206,"2013-02-01 04:01:59"
420544,16,85,990,1104,3518,"2013-02-01 17:08:20"
54365,14,139,64,1688,3758,"2013-02-01 22:44:35"
29235,25,776,483,20236,4194,"2013-02-02 04:34:47"
150893,11,41,591,4414,2778,"2013-02-03 23:23:55"
59634,3,741,7227,3330,3714,"2013-02-04 04:23:34"
74094,4,252,886,13915,2774,"2013-02-04 04:42:08"
73060,13,79,235,2295,3017,"2013-02-04 13:16:01"
1075479,40,106,8,2011,3851,"2013-02-04 14:12:11"
110122,12,8,44,767,2669,"2013-02-04 14:43:57"
65372,5,1299,3037,2196,3714,"2013-02-04 16:06:19"
228460,10,7,39,158,2753,"2013-02-04 23:05:13"
66693,12,166,2159,816,3338,"2013-02-04 23:21:17"
11650137,3,1,0,19,2277,"2013-02-05 02:10:05"
144841,8,41,106,1168,4057,"2013-02-05 04:11:39"
1255409,7,6,0,70,2486,"2013-02-05 16:08:43"
154809,29,31,283,2319,3023,"2013-02-05 19:57:41"
252463,14,27,36,1203,3500,"2013-02-05 20:15:45"
309415,19,12,106,2217,2868,"2013-02-05 20:54:02"
664115,7,104,73,1400,3227,"2013-02-06 01:26:57"
15783,21,84,1308,1451,3636,"2013-02-06 01:26:57"
5132,12,109,1665,3900,3504,"2013-02-06 06:04:41"
1208387,1,22,17,174,2835,"2013-02-06 18:23:24"
826519,5,67,47,832,2042,"2013-02-06 20:41:42"
16547,33,50,77,3034,3870,"2013-02-07 04:13:15"
35054,7,150,24,2017,3723,"2013-02-08 00:32:49"
62284,14,7,88,926,3068,"2013-02-08 02:31:53"
21047,3,8,3,397,2828,"2013-02-08 03:15:15"
62876,32,48,99,939,3309,"2013-02-08 15:29:45"
36629,27,99,122,873,3486,"2013-02-08 16:01:45"
35117,10,300,5785,8606,3141,"2013-02-08 20:20:29"
10699,13,35,71,1048,3443,"2013-02-08 21:41:06"
1019195,7,44,146,870,3052,"2013-02-09 19:02:27"
17267,6,86,497,2347,3165,"2013-02-09 19:04:15"
18042,7,17,113,5643,3360,"2013-02-09 20:36:39"
2323696,19,15,30,772,2240,"2013-02-10 03:03:04"
18653,12,295,738,6672,3335,"2013-02-11 00:48:37"
770934,5,3,11,166,2623,"2013-02-11 06:52:10"
586142,28,21,155,1096,3271,"2013-02-11 13:59:51"
193132,16,70,478,997,3580,"2013-02-12 06:57:06"
61755,59,1660,245,9467,3616,"2013-02-12 14:50:49"
323161,8,3,5,198,3241,"2013-02-12 17:26:17"
38245,2,5,10,155,3134,"2013-02-12 18:41:09"
15320,10,288,2873,1166,3997,"2013-02-13 03:37:15"
22538,6,3041,920,12874,4047,"2013-02-13 19:20:40"
4570768,39,152,390,2469,2396,"2013-02-13 19:58:09"
2411,8,1692,433,670,3413,"2013-02-14 17:18:56"
473182,10,38,524,1179,3121,"2013-02-14 20:15:30"
965048,25,42,504,2973,3896,"2013-02-14 21:51:07"
5993,13,1126,9519,6171,3530,"2013-02-15 03:49:27"
77326,8,25,14,1052,3040,"2013-02-15 22:02:33"
29055,47,665,9111,6493,3747,"2013-02-16 02:26:03"
2949830,17,128,55,994,2135,"2013-02-16 20:56:26"
144590,31,172,633,14609,3331,"2013-02-17 01:06:54"
129687,8,30,127,1786,3330,"2013-02-17 05:57:22"
3642,27,211,1359,6006,3766,"2013-02-17 15:26:51"
128560,32,24,250,1845,2832,"2013-02-17 20:10:30"
122475,36,84,474,3043,3471,"2013-02-17 21:17:36"
161924,11,39,162,2304,3117,"2013-02-18 03:47:48"
158263,9,28,71,2701,4052,"2013-02-18 18:09:11"
36301,21,1773,5638,10438,3853,"2013-02-18 18:32:55"
133080,13,152,367,1568,3767,"2013-02-18 19:23:49"
226711,6,21,0,112,3143,"2013-02-18 19:23:49"
592838,9,12,46,1250,2845,"2013-02-18 20:04:09"
343785,12,17,1,67,3826,"2013-02-18 21:21:17"
265947,15,4,24,1963,3009,"2013-02-18 21:35:33"
8744020,7,146,904,89,3192,"2013-02-19 05:52:19"
2014154,10,17,5,630,2417,"2013-02-19 17:05:32"
9135,11,133,301,5939,4063,"2013-02-19 17:05:32"
87863,2,11,109,770,3112,"2013-02-19 17:59:11"
497507,10,20,54,465,2758,"2013-02-19 19:47:35"
80491,34,23,292,5176,3053,"2013-02-20 00:22:18"
30402160,17,0,0,39,1107,"2013-02-20 05:22:23"
21855,27,87,479,3106,3737,"2013-02-20 05:49:50"
152400,9,2305,2276,5437,3598,"2013-02-20 08:40:36"
115257,16,60,149,2065,3536,"2013-02-20 21:22:39"
994598,1,1,0,187,3295,"2013-02-21 05:15:05"
798220,3,18,184,799,2430,"2013-02-21 07:39:50"
15332,11,4,31,107,3597,"2013-02-21 10:47:42"
185844,2,74,41,762,3911,"2013-02-21 10:49:07"
105952,22,9,14,700,3471,"2013-02-21 12:02:56"
1054312,7,11,15,1107,2965,"2013-02-21 19:17:28"
333176,12,5,146,668,3156,"2013-02-22 00:10:55"
2446988,0,26,33,2134,2613,"2013-02-22 08:42:57"
18788,6,89,48,520,2975,"2013-02-22 21:52:10"
89908,30,196,428,6467,3219,"2013-02-23 00:31:57"
1587671,4,12,106,624,2435,"2013-02-23 01:30:38"
317805,15,57,349,448,2678,"2013-02-23 06:25:49"
213192,15,104,784,1277,2862,"2013-02-23 06:45:48"
130567,18,106,399,1342,3189,"2013-02-24 01:17:35"
68091,4,45,86,285,3941,"2013-02-24 05:51:11"
419996,9,40,91,829,3305,"2013-02-24 07:14:42"
36779,7,852,3853,5034,3495,"2013-02-24 17:41:36"
77406,15,170,1504,2044,3361,"2013-02-24 21:13:41"
911953,30,146,754,2922,2774,"2013-02-24 22:41:54"
35687709,7,0,1,123,1031,"2013-02-24 23:19:40"
394814,25,37,300,2279,2966,"2013-02-25 00:13:54"
110398,20,18,48,145,2819,"2013-02-25 01:58:04"
29309,37,63,489,3970,3235,"2013-02-25 03:15:42"
18673,11,59,321,2886,2950,"2013-02-25 03:43:21"
215961,21,107,779,4684,3341,"2013-02-25 15:23:27"
6122,27,59,522,1616,3325,"2013-02-25 16:31:22"
133304,18,60,639,1688,2948,"2013-02-25 17:47:18"
23402,55,1734,17019,5355,4045,"2013-02-25 19:45:23"
15964,13,167,513,2900,3355,"2013-02-25 23:36:33"
7383,14,16,45,501,2878,"2013-02-26 17:39:39"
169073,21,116,940,2862,3072,"2013-02-26 22:03:13"
128503,32,1642,646,20274,3110,"2013-02-27 02:52:57"
593202,12,100,202,1499,3081,"2013-02-27 14:08:37"
16065,107,1111,13145,29887,3276,"2013-02-27 18:48:00"
38682,88,227,1167,7608,2922,"2013-02-27 18:48:00"
167401,3,232,359,3493,3345,"2013-02-27 20:04:51"
1204800,6,12,59,621,2473,"2013-02-28 00:02:02"
1650072,27,463,7715,4437,2864,"2013-02-28 00:13:38"
110419,18,136,731,1933,3221,"2013-02-28 04:41:54"
